IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
224527,East Texas Baptist University,2,A,1580,32.556858,-94.376454
381644,Brookstone College-Greensboro,3,A,177,36.070525,-79.946784
229887,Wiley College,2,A,1680,32.537646,-94.376821
198668,Haywood Community College,1,A,3546,35.525905,-82.927918
221971,Union University,2,A,4724,35.676896,-88.858524
231536,Blue Ridge Community College,1,A,5194,38.279582,-78.939038
220598,Lane College,2,A,1871,35.628121,-88.806766
409315,South Texas College,1,A,32773,26.217591,-98.253634
229425,University of Cosmetology Arts & Sciences-Mcallen,3,A,201,26.279359,-98.217811
222099,West Tennessee Business College,3,A,286,35.634921,-88.848252
198303,Chowan University,2,A,1565,36.436258,-77.099141
198774,Johnston Community College,1,A,4913,35.501418,-78.332293
227368,The University of Texas-Pan American,1,A,21288,26.306629,-98.172188
220312,Hiwassee College,2,A,322,35.55751,-84.364669
368443,Daymar Institute-Clarksville,3,A,561,36.556755,-87.321681
225371,Hill College,1,A,4785,32.013073,-97.086483
198251,Central Carolina Community College,1,A,5908,35.471864,-79.143553
224554,Texas A & M University-Commerce,1,A,13103,33.243814,-95.906913
219602,Austin Peay State University,1,A,11881,36.533319,-87.354081
224891,Frank Phillips College,1,A,1399,35.657778,-101.406005
382771,Miller-Motte Technical College-Clarksville,3,A,641,36.556237,-87.32533
198899,Mars Hill College,2,A,1691,35.825858,-82.550859
376677,Queen City College,3,A,143,36.573521,-87.408706
198905,Martin Community College,1,A,871,35.836304,-77.094913
228486,Southwestern Christian College,2,A,260,32.735508,-96.285649
228042,Schreiner University,2,A,1427,30.027922,-99.129716
198923,Mcdowell Technical Community College,1,A,1627,35.656254,-81.96208
418889,North Central Institute,3,A,180,36.615182,-87.425207
221847,Tennessee Technological University,1,A,12784,36.174659,-85.503957
199139,University of North Carolina At Charlotte,1,A,29929,35.306834,-80.73579
228705,Texas A & M University-Kingsville,1,A,12726,27.525168,-97.882387
227401,Paris Junior College,1,A,6127,33.650929,-95.529177
199209,North Carolina Wesleyan College,2,A,1792,36.017473,-77.772078
376631,Mr Waynes School of Unisex Hair Design,3,A,40,36.159632,-85.511286
219790,Bryan College-Dayton,2,A,2114,35.497815,-84.998457
199087,Nash Community College,1,A,3657,35.976546,-77.897382
222682,American Commercial College-Lubbock,3,M,139,33.562969,-101.860357
226374,Lubbock Hair Academy,3,A,57,33.563677,-101.877779
198978,Miller-Motte College-Wilmington,3,A,2452,34.242676,-77.882272
221397,Roane State Community College,1,A,5857,35.881291,-84.620766
229115,Texas Tech University,1,A,36330,33.580451,-101.877129
220251,Tennessee Technology Center At Harriman,1,A,182,35.962651,-84.526348
198330,Coastal Carolina Community College,1,A,5194,34.771687,-77.384785
221102,Tennessee Technology Center At Murfreesboro,1,A,367,35.845624,-86.410089
199120,University of North Carolina At Chapel Hill,1,A,41429,35.912165,-79.050969
377281,Sw School of Business and Technical Careers,3,A,106,28.707864,-100.506009
226578,Mclennan Community College,1,A,10106,31.589847,-97.173021
199263,Pamlico Community College,1,A,697,35.069042,-76.833833
221582,Tennessee Technology Center At Oneida-Huntsville,1,A,260,36.408177,-84.528273
228680,Texas State Technical College Waco,1,A,5082,31.639281,-97.084712
219639,Baptist Memorial College of Health Sciences,2,A,1177,35.138415,-90.027501
197814,College of The Albemarle,1,A,3071,36.324885,-76.219765
221670,Southern College of Optometry,2,A,666,35.138252,-90.019856
199324,Piedmont Community College,1,A,2159,36.431674,-78.980607
223232,Baylor University,2,A,18039,31.54615,-97.118453
219833,Christian Brothers University,2,A,1912,35.127437,-89.983241
220871,Memphis Theological Seminary,2,A,319,35.13311,-89.982653
228431,Stephen F Austin State University,1,A,14766,31.622409,-94.646891
199476,Robeson Community College,1,A,3299,34.675133,-79.007178
220853,Tennessee Technology Center At Memphis,1,A,976,35.150262,-90.039188
199698,St. andrews University,2,A,678,34.745643,-79.478545
227146,Navarro College,1,A,11021,32.076066,-96.498738
199740,Stanly Community College,1,A,3458,35.339467,-80.236213
220808,Memphis College of Art,2,A,539,35.145874,-89.993707
219903,Concorde Career College-Memphis,3,A,1268,35.112191,-89.892093
198066,Brevard College,2,A,833,35.237657,-82.729763
228185,South Texas Barber College Inc,3,A,48,27.754868,-97.417156
221908,Northeast State Community College,1,A,7023,36.48558,-82.408626
199838,Vance-Granville Community College,1,A,4661,36.322499,-78.487348
227386,Panola College,1,A,2832,32.156214,-94.356355
229799,Weatherford College,1,A,6154,32.740631,-97.792546
421832,Living Arts College,3,A,707,35.942892,-78.555726
219921,Tennessee Technology Center At Covington,1,A,254,35.545225,-89.659976
220279,Tennessee Technology Center At Hartsville,1,A,413,36.387191,-86.14366
413972,Mitchells Academy,3,A,123,35.764652,-78.742438
222576,Amarillo College,1,A,12273,35.18841,-101.847104
229814,West Texas A & M University,1,A,8843,34.981564,-101.915759
199582,Saint Augustine'S University,2,A,1826,35.785032,-78.621806
221607,Tennessee Technology Center At Mcminnville,1,A,216,35.701347,-85.745366
229832,Western Texas College,1,A,2418,32.678586,-100.914369
199892,Wayne Community College,1,A,3876,35.403564,-77.945286
220075,East Tennessee State University,1,A,17252,36.301643,-82.366954
222822,Angelina College,1,A,6139,31.285049,-94.731965
199926,Wilkes Community College,1,A,3229,36.136572,-81.184468
228884,Texas College,2,A,962,32.37456,-95.312454
229355,Tyler Junior College,1,A,12600,32.336015,-95.284129
199005,Mitchells Hairstyling Academy-Wilson,3,A,13,35.7182,-77.953015
199953,Wilson Community College,1,A,2181,35.730114,-77.895663
382902,Star College of Cosmetology 2,3,A,101,32.347649,-95.295745
200314,Dakota College At Bottineau,1,A,918,48.832505,-100.441103
190567,Cuny City College,1,A,19128,40.819794,-73.95055
217873,Claflin University,2,A,2345,33.497624,-80.853997
218487,Orangeburg Calhoun Technical College,1,A,3194,33.54485,-80.82927
194073,New York College of Podiatric Medicine,2,A,472,40.804899,-73.940306
200022,Bismarck State College,1,A,4631,46.821459,-100.816534
407452,Delaware Area Career Center,1,A,244,40.231764,-83.039099
218733,South Carolina State University,1,A,4688,33.497201,-80.85128
201432,Bowling Green State University-Firelands,1,A,2635,41.39808,-82.594489
193405,Icahn School of Medicine At Mount Sinai,2,A,9306,40.789801,-73.953445
204848,Ohio University-Lancaster Campus,1,A,2785,39.738752,-82.586069
217776,Southern Wesleyan University,2,A,2034,34.728068,-82.761586
204741,Ohio State School of Cosmetology & Experts Barber School,3,A,41,40.05651,-82.975644
218265,Lutheran Theological Southern Seminary,2,A,132,34.042624,-81.03851
192864,Marymount Manhattan College,2,A,2403,40.769108,-73.959676
203225,American School of Technology,3,A,277,40.061714,-82.965611
217934,Columbia College,2,A,1514,34.045265,-81.031219
194116,New York School of Interior Design,2,A,817,40.768615,-73.962404
204723,Ohio State College of Barber Styling,3,A,128,39.977375,-82.877144
218751,Sherman College of Straight Chiropractic,2,A,309,35.014602,-81.985878
190594,Cuny Hunter College,1,A,26662,40.768669,-73.964795
218690,University of South Carolina-Sumter,1,A,1013,33.933434,-80.373815
190424,Weill Cornell Medical College,2,A,5887,40.764738,-73.954839
203526,Kent State University At Geauga,1,A,2714,41.483727,-81.143085
245892,Antioch University-Midwest,2,A,448,39.803207,-83.908684
195049,Rockefeller University,2,A,1670,40.762927,-73.954912
218858,Central Carolina Technical College,1,A,4996,33.933342,-80.37101
218399,Morris College,2,A,1123,33.93875,-80.34617
189228,Berkeley College-New York,3,A,5352,40.754043,-73.979577
407470,Empire Beauty School-Cincinnati,3,A,186,39.2203,-84.584383
197522,Wood Tobe-Coburn School,3,A,631,40.751775,-73.981291
206002,Ohio Mid-Western College,2,A,189,39.28874,-84.444721
218867,Sumter Beauty College,3,A,36,33.945165,-80.350813
196228,Suny College of Optometry,1,A,679,40.754465,-73.982236
206482,Western Hills School of Beauty and Hair Design,3,A,214,39.152363,-84.627659
218706,University of South Carolina-Union,1,A,542,34.71602,-81.619767
219295,Presentation College,2,A,887,45.483462,-98.490474
188678,American Academy of Dramatic Arts-New York,2,A,300,40.745545,-73.984843
201016,Antonelli College-Cincinnati,3,A,334,39.104312,-84.510735
204121,Moler Hollywood Beauty Academy,3,A,92,39.182747,-84.425454
219259,Northern State University,1,A,4040,45.452555,-98.4837
197151,School of Visual Arts,3,A,5850,40.738742,-73.98224
219143,Lake Area Technical Institute,1,A,1694,44.901781,-97.094779
196592,Touro College,2,A,15453,40.742172,-73.989932
201061,Art Academy of Cincinnati,2,A,267,39.108605,-84.513848
414595,Pacific College of Oriental Medicine-New York,3,A,711,40.739816,-73.989976
201821,The Christ College of Nursing and Health Sciences,2,A,431,39.12072,-84.509237
219189,Mitchell Technical Institute,1,A,1217,43.717273,-98.018072
202903,Gods Bible School and College,2,A,373,39.115522,-84.506039
219082,Dakota State University,1,A,3419,44.01271,-97.110723
421841,New York Conservatory For Dramatic Arts,3,A,324,40.740148,-73.993388
206279,Union Institute & University,2,A,2368,39.126921,-84.500166
188890,Apex Technical School,3,A,1535,40.740701,-73.994812
219046,Black Hills State University,1,A,4904,44.495141,-103.871756
193654,The New School,2,A,13315,40.735047,-73.994807
219383,University of Sioux Falls,2,A,1899,43.531574,-96.738229
430379,ITT Technical Institute-Norwood,3,A,581,39.162522,-84.45078
202763,The University of Findlay,2,A,5515,41.054398,-83.651472
219000,Augustana College,2,A,2326,43.522827,-96.739192
193070,Mesivtha Tifereth Jerusalem of America,2,A,102,40.713812,-73.991271
206516,Winebrenner Theological Seminary,2,A,100,41.052454,-83.650572
219426,Southeast Technical Institute,1,A,2868,43.570446,-96.780241
194611,Professional Business College,2,A,1141,40.716083,-73.995213
204440,Northwest State Community College,1,A,3201,41.452684,-84.30312
365055,The Art Institute of New York City,3,A,1748,40.720525,-74.006208
219055,Kilian Community College,2,A,317,43.551616,-96.72295
205966,Southern State Community College,1,A,3172,39.236924,-83.614085
219480,Western Dakota Technical Institute,1,A,1210,44.07674,-103.179342
190372,Cooper Union For The Advancement of Science and Art,2,A,1354,40.72938,-73.990516
204893,Trinity Health System School of Nursing,2,A,110,40.355039,-80.625312
219037,Black Hills Beauty College,3,A,121,44.079965,-103.228429
191320,The General Theological Seminary,2,A,144,40.745558,-74.003767
203331,Eastern Gateway Community College,1,A,2876,40.376175,-80.672408
219347,South Dakota School of Mines and Technology,1,A,2803,44.075439,-103.205753
196477,Technical Career Institutes,3,A,4201,40.750572,-73.996048
205957,Franciscan University of Steubenville,2,A,3144,40.376086,-80.623094
221494,Tennessee Technology Center At Shelbyville,1,A,448,35.485655,-86.421097
190521,Cuny Borough of Manhattan Community College,1,A,26969,40.71879,-74.011826
190600,Cuny John Jay College of Criminal Justice,1,A,17541,40.770346,-73.988403
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,3,A,164,41.714721,-81.341626
219842,Pentecostal Theological Seminary,2,A,216,35.162528,-84.868326
383507,Dance Theatre of Harlem Inc,2,A,64,40.829191,-73.943833
418223,Willoughby-Eastlake School of Practical Nursing,1,A,60,41.638125,-81.406809
219879,Cleveland State Community College,1,A,3982,35.20078,-84.87914
189413,Boricua College,2,A,1376,40.833434,-73.9458
220613,Lee University,2,A,5818,35.166166,-84.870018
204839,Ohio University-Southern Campus,1,A,2296,38.524781,-82.666876
206154,Tri-State Bible College,2,A,89,38.426128,-82.57953
220394,Tennessee Technology Center At Jacksboro,1,A,272,36.317415,-84.208987
197081,Utica School of Commerce,3,A,403,43.101764,-75.228627
191515,Hamilton College,2,A,2658,43.054248,-75.407996
203614,O C Collins Career Center,1,A,634,38.491898,-82.473516
219718,Bethel University,2,A,8659,36.1393,-88.516257
367334,National Tractor Trailer School Inc-Liverpool,3,A,188,43.140652,-76.193341
202523,Denison University,2,A,3084,40.072582,-82.520625
220756,Tennessee Technology Center At Mckenzie,1,A,255,36.137048,-88.492615
194222,Onondaga Community College,1,A,13959,43.006275,-76.196098
201672,Central Ohio Technical College,1,A,4140,40.069314,-82.447441
220215,Freed-Hardeman University,2,A,2265,35.440073,-88.639418
195492,Simmons Institute of Funeral Service Inc,3,A,60,43.019481,-76.160853
204705,Ohio State University-Newark Campus,1,A,2632,40.068353,-82.447992
220631,Lincoln Memorial University,2,A,5052,36.580111,-83.659467
407504,Ohio Hi Point Joint Vocational School District,1,A,373,40.371045,-83.718321
221591,Tennessee Technology Center At Crossville,1,A,362,35.946609,-85.039137
194453,Phillips Hairstyling Institute,3,D,0,43.047553,-76.141435
409591,Lorain County Joint Vocational School District,1,A,172,41.262182,-82.213852
368452,Nossi College of Art,3,A,355,36.299628,-86.701027
190451,Crouse Hospital College of Nursing,2,A,373,43.040018,-76.137558
196103,Suny College of Environmental Science and Forestry,1,A,3243,43.034766,-76.138708
392798,Volunteer Beauty School-Madison,3,A,53,36.296571,-86.701318
203720,Ohio Business College-Sheffield,3,A,461,41.423725,-82.073464
203757,Lourdes University,2,A,2715,41.708694,-83.706649
220996,Middle Tennessee School of Anesthesia Inc,2,A,241,36.252997,-86.683396
196307,Upstate Medical University,1,A,3132,43.042253,-76.139661
191199,Finger Lakes Community College,1,A,7051,42.867556,-77.241801
202435,Davis College,3,A,347,41.692513,-83.629753
221157,Nashville College of Medical Careers,3,A,201,36.29172,-86.706296
219578,Aquinas College,2,A,794,36.132187,-86.844214
197036,United States Military Academy,1,A,6242,41.390882,-73.956804
203960,Mercy College of Ohio,2,A,1461,41.658319,-83.552538
196194,Suny College At Oswego,1,A,9236,43.45377,-76.543885
205887,Stautzenberger College-Maumee,3,A,959,41.582662,-83.683042
248925,Tennessee Technology Center At Nashville,1,A,984,36.132649,-86.856335
220002,Daymar Institute-Nashville,3,A,296,36.132228,-86.722958
375559,Toledo Academy of Beauty Culture-South,3,A,27,41.611015,-83.626989
191384,Global Business Institute,2,A,174,40.603796,-73.752371
195809,St. John'S University-New York,2,A,24027,40.722027,-73.795027
392840,Watkins College of Art Design & Film,2,A,504,36.194659,-86.805888
206631,ITT Technical Institute-Youngstown,3,A,672,41.125088,-80.711859
206695,Youngstown State University,1,A,15692,41.105894,-80.646888
195289,Samaritan Hospital School of Nursing,2,A,182,42.7334,-73.672121
220792,Meharry Medical College,2,A,1768,36.166708,-86.807315
203881,Marion Technical College,1,A,3002,40.577017,-83.089156
197197,Wagner College,2,A,2742,40.615003,-74.09573
221148,Nashville Auto Diesel College,3,A,2178,36.195405,-86.745662
194693,Rabbinical College Beth Shraga,2,A,56,41.114293,-74.072925
204699,Ohio State University-Marion Campus,1,A,1448,40.579308,-83.0895
206613,Wright State University-Lake Campus,1,A,1150,40.546074,-84.509194
151494,ITT Technical Institute-Nashville,3,A,753,36.147005,-86.663047
192244,Kol Yaakov Torah Center,2,A,0,41.115563,-74.07418
197735,Yeshivath Viznitz,2,A,650,41.118707,-74.06668
202648,Edison State Community College,1,A,3519,40.157699,-84.212385
403414,Volunteer Beauty School-Nashville,3,A,45,36.047872,-86.715104
245777,Bais Medrash Elyon,2,A,35,41.114079,-74.069798
206321,Upper Valley Career Center,1,A,645,40.160624,-84.214684
219994,Tennessee Technology Center At Dickson,1,A,613,36.050549,-87.366455
221236,Tennessee Technology Center At Newbern,1,A,381,36.119958,-89.25718
418083,Rockland County Boces-Practical Nursing Program,1,A,97,41.120004,-73.980366
203146,Hobart Institute of Welding Technology,2,A,335,40.053024,-84.219809
220057,Dyersburg State Community College,1,A,3957,36.047195,-89.390661
192554,Long Island University-Rockland Campus,2,A,259,41.038966,-73.935604
